Time,Time Code,Country Name,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD]
1971,YR1971,Viet Nam,VNM,..,..,..,..,54.3,..,..,..,..
1971,YR1971,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1971,YR1971,"Yemen, Rep.",YEM,..,..,..,..,213.5,..,..,..,..
1971,YR1971,Zambia,ZMB,..,383.416149251838,-2.77123125443947,..,106.1,..,..,..,..
1971,YR1971,Zimbabwe,ZWE,..,406.217503262376,5.6581351234196,..,73.1,..,..,..,..
1971,YR1971,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1971,YR1971,Aruba,ABW,..,..,..,..,..,..,..,..,..
1971,YR1971,St. Kitts and Nevis,KNA,..,440.184519891085,..,..,..,..,..,..,..
1971,YR1971,St. Lucia,LCA,..,..,..,..,49.3,..,..,..,..
1971,YR1971,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1971,YR1971,St. Vincent and the Grenadines,VCT,..,201.124608332526,1.68739197471494,..,53.7,..,..,..,..
1971,YR1971,Turks and Caicos Islands,TCA,..,..,..,..,45.2,..,..,..,..
1971,YR1971,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1972,YR1972,Afghanistan,AFG,..,141.36532229912,..,..,194.3,..,..,..,..
1972,YR1972,Albania,ALB,..,..,..,..,..,..,..,..,..
1972,YR1972,Algeria,DZA,..,468.619255466846,24.516490264536,..,139.6,..,..,..,..
1972,YR1972,Andorra,AND,..,4967.34396310593,0.997233297436878,..,..,..,..,..,..
1972,YR1972,Angola,AGO,..,..,..,..,..,..,..,..,..
1972,YR1972,Antigua and Barbuda,ATG,..,..,..,..,20.3,..,..,..,..
1972,YR1972,Argentina,ARG,..,..,0.0204873323872619,..,57.5,..,..,..,..
1972,YR1972,Armenia,ARM,..,..,..,..,..,..,..,..,..
1972,YR1972,Australia,AUS,..,3949.37298705831,2.01767608058643,..,16.9,..,..,..,..
1972,YR1972,Austria,AUT,..,2924.04887899105,5.59238153081114,..,24.1,..,..,..,..
1972,YR1972,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..
1972,YR1972,"Bahamas, The",BHS,..,3123.46377278902,-5.91830655681667,..,26.3,..,..,..,..
1972,YR1972,Bahrain,BHR,..,..,..,..,47.8,..,..,..,..
1972,YR1972,Bangladesh,BGD,..,90.6783655642567,-15.1776587564126,..,151.7,..,..,..,..
1972,YR1972,Barbados,BRB,..,..,..,..,37,..,..,..,..
1972,YR1972,Belarus,BLR,..,..,..,..,..,..,..,..,..
1972,YR1972,Belgium,BEL,..,3831.63189999433,4.88408823965759,..,18.7,..,..,..,..
1972,YR1972,Belize,BLZ,..,527.756564242352,8.48818300776135,..,65.4,..,..,..,..
1972,YR1972,Benin,BEN,..,129.999625204098,4.13266327561936,..,148.3,..,..,..,..
1972,YR1972,Bermuda,BMU,..,4343.17343173432,2.56407397946478,..,..,..,..,..,..
1972,YR1972,Bhutan,BTN,..,..,..,..,170.8,..,..,..,..
1972,YR1972,Bolivia,BOL,..,268.29504213227,5.59054938033906,..,136.5,..,..,..,..
1972,YR1972,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
1972,YR1972,Botswana,BWA,..,262.465133278116,21.8321972707991,..,81.2,..,..,..,..
1972,YR1972,Brazil,BRA,..,..,9.2543986267647,..,97.3,..,..,..,..
1972,YR1972,British Virgin Islands,VGB,..,..,..,..,35.6,..,..,..,..
1972,YR1972,Brunei Darussalam,BRN,..,1882.2038421158,..,..,33.1,..,..,..,..
1972,YR1972,Bulgaria,BGR,..,..,..,..,25.7,..,..,..,..
1972,YR1972,Burkina Faso,BFA,..,99.6670656693455,0.593348564850473,..,141.4,..,..,..,..
1972,YR1972,Burundi,BDI,..,68.9553297399475,-6.32878360513878,..,163.6,..,..,..,..
1972,YR1972,Cabo Verde,CPV,..,..,..,..,92.3,..,..,..,..
1972,YR1972,Cambodia,KHM,..,74.7159102094334,..,..,..,..,..,..,..
1972,YR1972,Cameroon,CMR,..,220.024808055912,-0.0721502253809234,..,118.6,..,..,..,..
1972,YR1972,Canada,CAN,..,5106.73708049128,4.3018308963632,..,16.7,..,..,..,..
1972,YR1972,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1972,YR1972,Central African Republic,CAF,..,106.944879773864,-1.96912388637868,..,133.6,..,..,..,..
1972,YR1972,Chad,TCD,..,153.077005510741,-1.01559033932945,..,129.2,..,..,..,..
1972,YR1972,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1972,YR1972,Chile,CHL,..,1166.38858554687,-2.59440705720871,..,65.2,..,..,..,..
1972,YR1972,China,CHN,..,131.885558530844,1.29010597099864,..,72.1,..,..,..,..
1972,YR1972,Colombia,COL,..,395.98762231097,5.24690756991153,..,65.7,..,..,..,..
1972,YR1972,Comoros,COM,..,..,..,..,146.9,..,..,..,..
1972,YR1972,"Congo, Dem. Rep.",COD,..,..,-2.48738870941617,..,145.6,..,..,..,..
1972,YR1972,"Congo, Rep.",COG,..,276.493942297379,5.31830719931517,..,80.8,..,..,..,..
1972,YR1972,Costa Rica,CRI,..,633.199660020383,5.40874267367715,..,53.3,..,..,..,..
1972,YR1972,Cote d'Ivoire,CIV,..,309.265108109366,-0.314884626601355,..,152.7,..,..,..,..
1972,YR1972,Croatia,HRV,..,..,..,..,..,..,..,..,..
1972,YR1972,Cuba,CUB,..,887.217197747857,3.1852264504472,..,26.2,..,..,..,..
1972,YR1972,Curacao,CUW,..,..,..,..,..,..,..,..,..
1972,YR1972,Cyprus,CYP,..,..,..,..,32.6,..,..,..,..
1972,YR1972,Czechia,CZE,..,..,..,..,..,..,..,..,..
1972,YR1972,Denmark,DNK,..,4654.29893603922,3.33661509279459,..,12.4,..,..,..,..
1972,YR1972,Djibouti,DJI,..,..,..,..,..,..,..,..,..
1972,YR1972,Dominica,DMA,..,..,..,..,31.3,..,..,..,..
1972,YR1972,Dominican Republic,DOM,..,420.631472097978,7.47449513344804,..,82.5,..,..,..,..
1972,YR1972,Ecuador,ECU,..,487.628789407394,2.08125576757476,..,90.7,..,..,..,..
1972,YR1972,"Egypt, Arab Rep.",EGY,..,255.971413977343,0.857889532663819,..,158.8,..,..,..,..
1972,YR1972,El Salvador,SLV,..,332.723468441796,3.60020633619288,..,99.3,..,..,..,..
1972,YR1972,Equatorial Guinea,GNQ,..,214.267650325541,..,..,..,..,..,..,..
1972,YR1972,Eritrea,ERI,..,..,..,..,..,..,..,..,..
1972,YR1972,Estonia,EST,..,..,..,..,..,..,..,..,..
1972,YR1972,Eswatini,SWZ,..,313.866765420133,2.58321066625091,..,109.4,..,..,..,..
1972,YR1972,Ethiopia,ETH,..,..,..,..,145.1,..,..,..,..
1972,YR1972,Faroe Islands,FRO,..,3036.22780926119,..,..,..,..,..,..,..
1972,YR1972,Fiji,FJI,..,577.927077955017,5.53965894583483,..,43.7,..,..,..,..
1972,YR1972,Finland,FIN,..,3177.64570093734,7.09615351634775,..,12,..,..,..,..
1972,YR1972,France,FRA,..,3865.92540043539,3.61261047111397,..,13.6,..,..,..,..
1972,YR1972,French Polynesia,PYF,..,2581.37990048853,-7.97272332756155,..,..,..,..,..,..
1972,YR1972,Gabon,GAB,..,691.814186839561,9.0833546256975,..,94.5,..,..,..,..
1972,YR1972,"Gambia, The",GMB,..,105.539653664223,-2.66172150811256,..,123.1,..,..,..,..
1972,YR1972,Georgia,GEO,..,..,1.80246490444596,..,..,..,..,..,..
1972,YR1972,Germany,DEU,..,3809.98144489456,3.80247601581306,..,20.6,..,..,..,..
1972,YR1972,Ghana,GHA,..,225.982511268845,-5.16414664138988,..,118.6,..,..,..,..
1972,YR1972,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1972,YR1972,Greece,GRC,..,1899.67578389335,9.4463913718936,..,24.1,..,..,..,..
1972,YR1972,Greenland,GRL,..,2196.71424019198,3.75915760106771,..,..,..,..,..,..
1972,YR1972,Grenada,GRD,..,..,..,..,38.1,..,..,..,..
1972,YR1972,Guam,GUM,..,..,..,..,..,..,..,..,..
1972,YR1972,Guatemala,GTM,..,367.118881140873,4.81658190284992,..,110,..,..,..,..
1972,YR1972,Guinea,GIN,..,..,..,..,187.8,..,..,..,..
1972,YR1972,Guinea-Bissau,GNB,..,147.164742956899,6.11621977697816,..,..,..,..,..,..
1972,YR1972,Guyana,GUY,..,395.267761755572,-4.40100409569492,..,55.1,..,..,..,..
1972,YR1972,Haiti,HTI,..,76.6515564852582,-0.826703972762814,..,155.6,..,..,..,..
1972,YR1972,Honduras,HND,..,271.647710390584,2.59518285311738,..,94.1,..,..,..,..
1972,YR1972,"Hong Kong SAR, China",HKG,..,1384.7342645141,8.51152660782655,..,..,..,..,..,..
1972,YR1972,Hungary,HUN,..,..,..,..,34.7,..,..,..,..
1972,YR1972,Iceland,ISL,..,4014.84273017558,..,..,11.9,..,..,..,..
1972,YR1972,India,IND,..,122.612453445976,-2.74392003149855,..,139.5,..,..,..,..
1972,YR1972,Indonesia,IDN,..,90.5120591683994,4.25651248988359,..,106.9,..,..,..,..
1972,YR1972,"Iran, Islamic Rep.",IRN,..,569.663454428143,11.3129383162086,..,121.7,..,..,..,..
1972,YR1972,Iraq,IRQ,..,391.522287321083,0.256301535396972,..,74,..,..,..,..
1972,YR1972,Ireland,IRL,..,2080.46514718169,4.91885675360805,..,18.3,..,..,..,..
1972,YR1972,Isle of Man,IMN,..,..,..,..,..,..,..,..,..
1972,YR1972,Israel,ISR,..,..,..,..,23.7,..,..,..,..
1972,YR1972,Italy,ITA,..,2671.1373144713,3.10348977837458,..,26.5,..,..,..,..
1972,YR1972,Jamaica,JAM,..,979.035955975697,16.2121478181739,..,40.6,..,..,..,..
1972,YR1972,Japan,JPN,..,3031.43860570759,6.90549972226684,..,11.9,..,..,..,..
1972,YR1972,Jordan,JOR,..,462.509207665313,..,..,59.9,..,..,..,..
1972,YR1972,Kazakhstan,KAZ,..,..,..,..,67.3,..,..,..,..
1972,YR1972,Kenya,KEN,..,171.005091664548,13.0496808322122,..,88.6,..,..,..,..
1972,YR1972,Kiribati,KIR,..,317.694979466963,10.0653884446488,..,92.4,..,..,..,..
1972,YR1972,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..
1972,YR1972,"Korea, Rep.",KOR,..,324.192811178745,5.22176893377066,..,42,..,..,..,..
1972,YR1972,Kosovo,XKX,..,..,..,..,..,..,..,..,..
1972,YR1972,Kuwait,KWT,..,4870.44318448201,..,..,47.6,..,..,..,..
1972,YR1972,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..
1972,YR1972,Lao PDR,LAO,..,..,..,..,..,..,..,..,..
1972,YR1972,Latvia,LVA,..,..,..,..,..,..,..,..,..
1972,YR1972,Lebanon,LBN,..,..,..,..,46.1,..,..,..,..
1972,YR1972,Lesotho,LSO,..,73.7423471114688,-3.60097983831047,..,128.5,..,..,..,..
1972,YR1972,Liberia,LBR,..,..,..,..,185.3,..,..,..,..
1972,YR1972,Libya,LBY,..,..,..,..,85.3,..,..,..,..
1972,YR1972,Liechtenstein,LIE,..,5712.07833053628,0.0144743453437854,..,..,..,..,..,..
1972,YR1972,Lithuania,LTU,..,..,..,..,16.3,..,..,..,..
1972,YR1972,Luxembourg,LUX,..,5486.72062789089,5.31293052763301,..,16.8,..,..,..,..
1972,YR1972,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..
1972,YR1972,Madagascar,MDG,..,190.267134643531,-4.22184553875597,..,94.1,..,..,..,..
1972,YR1972,Malawi,MWI,..,..,3.53520876085705,..,199,..,..,..,..
1972,YR1972,Malaysia,MYS,..,466.906604502358,6.86618375530392,..,39.8,..,..,..,..
1972,YR1972,Maldives,MDV,..,..,..,..,158.2,..,..,..,..
1972,YR1972,Mali,MLI,..,76.6669555501138,4.18844177041171,..,179.1,..,..,..,..
1972,YR1972,Malta,MLT,..,975.758800875955,5.92581117846933,..,22.5,..,..,..,..
1972,YR1972,Marshall Islands,MHL,..,..,..,..,54.8,..,..,..,..
1972,YR1972,Mauritania,MRT,..,328.753852059416,-3.65040598015098,..,102.8,..,..,..,..
1972,YR1972,Mauritius,MUS,..,..,..,..,56.5,..,..,..,..
1972,YR1972,Mexico,MEX,..,844.174438114132,4.90218572335515,..,71.4,..,..,..,..
1972,YR1972,"Micronesia, Fed. Sts.",FSM,..,..,..,..,56.7,..,..,..,..
1972,YR1972,Moldova,MDA,..,..,..,..,48.1,..,..,..,..
1972,YR1972,Monaco,MCO,..,16169.8702567917,3.47522599475963,..,..,..,..,..,..
1972,YR1972,Mongolia,MNG,..,..,..,..,..,..,..,..,..
1972,YR1972,Montenegro,MNE,..,..,..,..,..,..,..,..,..
1972,YR1972,Morocco,MAR,..,313.998260498047,-0.121673784682116,..,117.5,..,..,..,..
1972,YR1972,Mozambique,MOZ,..,..,..,..,182.8,..,..,..,..
1972,YR1972,Myanmar,MMR,..,23.193271195256,0.150490512541637,..,114.8,..,..,..,..
1972,YR1972,Namibia,NAM,..,..,..,..,63.1,..,..,..,..
1972,YR1972,Nauru,NRU,..,..,..,..,..,..,..,..,..
1972,YR1972,Nepal,NPL,..,78.461625516526,0.926623542711155,..,169.7,..,..,..,..
1972,YR1972,Netherlands,NLD,..,4104.45102978895,2.49224320176005,..,11.7,..,..,..,..
1972,YR1972,New Caledonia,NCL,..,4038.31869876224,-1.1329088003769,..,..,..,..,..,..
1972,YR1972,New Zealand,NZL,..,3294.64894268304,..,..,16.2,..,..,..,..
1972,YR1972,Nicaragua,NIC,..,..,-0.830409295418875,..,119.3,..,..,..,..
1972,YR1972,Niger,NER,..,150.777854945355,-7.6543900622941,..,136.5,..,..,..,..
1972,YR1972,Nigeria,NGA,..,210.995479819975,0.990043512384801,..,158.4,..,..,..,..
1972,YR1972,North Macedonia,MKD,..,..,..,..,..,..,..,..,..
1972,YR1972,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..
1972,YR1972,Norway,NOR,..,4413.57569168528,4.52810590994694,..,12.1,..,..,..,..
1972,YR1972,Oman,OMN,..,518.164168022641,6.84058765164708,..,137.1,..,..,..,..
1972,YR1972,Pakistan,PAK,..,150.61721129504,-1.81666933102721,..,137.8,..,..,..,..
1972,YR1972,Palau,PLW,..,..,..,..,..,..,..,..,..
1972,YR1972,Panama,PAN,..,1044.15554027527,1.73933273984956,..,46.6,..,..,..,..
1972,YR1972,Papua New Guinea,PNG,..,328.939336610748,3.15957224589975,..,93.3,..,..,..,..
1972,YR1972,Paraguay,PRY,..,304.991966132839,4.18992848758417,..,56.8,..,..,..,..
1972,YR1972,Peru,PER,..,..,0.722931810125132,..,99.1,..,..,..,..
1972,YR1972,Philippines,PHL,..,230.07473144042,2.78012628876003,..,54.5,..,..,..,..
1972,YR1972,Poland,POL,..,..,..,..,28.6,..,..,..,..
1972,YR1972,Portugal,PRT,..,1302.2662677393,8.18247964638188,..,47.1,..,..,..,..
1972,YR1972,Puerto Rico,PRI,..,2246.4767135113,5.07876354274231,..,..,..,..,..,..
1972,YR1972,Qatar,QAT,..,3439.86369087287,..,..,44.9,..,..,..,..
1972,YR1972,Romania,ROU,..,..,..,..,39.1,..,..,..,..
1972,YR1972,Russian Federation,RUS,..,..,..,..,27.9,..,..,..,..
1972,YR1972,Rwanda,RWA,..,59.5945182855124,-2.65048132135949,..,134.7,..,..,..,..
1972,YR1972,Samoa,WSM,..,..,..,..,50,..,..,..,..
1972,YR1972,San Marino,SMR,..,..,..,..,..,..,..,..,..
1972,YR1972,Sao Tome and Principe,STP,..,..,..,..,56.8,..,..,..,..
1972,YR1972,Saudi Arabia,SAU,..,1437.21056542895,16.9415316174575,..,109.4,..,..,..,..
1972,YR1972,Senegal,SEN,..,349.816314819906,3.28739906207009,..,121.5,..,..,..,..
1972,YR1972,Serbia,SRB,..,..,..,..,..,..,..,..,..
1972,YR1972,Seychelles,SYC,..,546.951095334072,3.77720295244286,..,50,..,..,..,..
1972,YR1972,Sierra Leone,SLE,..,161.17496799397,-0.996030189558681,..,184.6,..,..,..,..
1972,YR1972,Singapore,SGP,..,1264.37510720987,11.2360398788484,..,19.5,..,..,..,..
1972,YR1972,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..
1972,YR1972,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..
1972,YR1972,Slovenia,SVN,..,..,..,..,..,..,..,..,..
1972,YR1972,Solomon Islands,SLB,..,223.26591771668,..,..,63.1,..,..,..,..
1972,YR1972,Somalia,SOM,..,106.410804806199,7.29562389167739,..,..,..,..,..,..
1972,YR1972,South Africa,ZAF,..,1034.49213981645,-1.20655226068222,..,..,..,..,..,..
1972,YR1972,South Sudan,SSD,..,..,..,..,..,..,..,..,..
1972,YR1972,Spain,ESP,..,1708.80862877366,6.96219306126666,..,23.7,..,..,..,..
1972,YR1972,Sri Lanka,LKA,..,197.757935034257,-2.41396754175945,..,51.9,..,..,..,..
1972,YR1972,Sudan,SDN,..,160.062286376953,-7.86129257444492,..,95.1,..,..,..,..
1972,YR1972,Suriname,SUR,..,784.722624009821,-1.97599571382324,..,..,..,..,..,..
1972,YR1972,Sweden,SWE,..,6027.12849917337,1.98692133889853,..,10.4,..,..,..,..
1972,YR1972,Switzerland,CHE,..,..,..,..,13.6,..,..,..,..
1972,YR1972,Syrian Arab Republic,SYR,..,356.901987529773,21.3903394155343,..,67.9,..,..,..,..
1972,YR1972,Tajikistan,TJK,..,..,..,..,117.6,..,..,..,..
1972,YR1972,Tanzania,TZA,..,..,..,..,123.9,..,..,..,..
1972,YR1972,Thailand,THA,..,216.14923480827,1.44959703981573,..,65.5,..,..,..,..
1972,YR1972,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..
1972,YR1972,Togo,TGO,..,144.024123583354,4.69323477667602,..,128,..,..,..,..
1972,YR1972,Tonga,TON,..,..,..,..,34.9,..,..,..,..
1972,YR1972,Trinidad and Tobago,TTO,..,1069.44510492249,4.43322885896468,..,42.3,..,..,..,..
1972,YR1972,Tunisia,TUN,..,420.581560608999,14.6861846206918,..,110.4,..,..,..,..
1972,YR1972,Turkiye,TUR,..,555.286128992833,5.03370356114434,..,119.2,..,..,..,..
1972,YR1972,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..
1972,YR1972,Tuvalu,TUV,..,..,..,..,68.9,..,..,..,..
1972,YR1972,Uganda,UGA,..,136.967668148757,..,..,115.1,..,..,..,..
1972,YR1972,Ukraine,UKR,..,..,..,..,25.8,..,..,..,..
1972,YR1972,United Arab Emirates,ARE,..,..,..,..,59.5,..,..,..,..
1972,YR1972,United Kingdom,GBR,0.2,3030.43251411977,3.96855609787501,..,17.2,..,..,..,..
1972,YR1972,United States,USA,0.7,6094.01798986165,4.13809677493917,..,18.3,..,..,..,..
1972,YR1972,Uruguay,URY,..,775.836172655407,-1.86504157982782,..,47.2,..,..,..,..
1972,YR1972,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..
1972,YR1972,Vanuatu,VUT,..,..,..,..,70,..,..,..,..
1972,YR1972,"Venezuela, RB",VEN,..,1158.85976459775,-1.7061224557425,..,45.7,..,..,..,..
1972,YR1972,Viet Nam,VNM,..,..,..,..,53.7,..,..,..,..
1972,YR1972,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..
1972,YR1972,"Yemen, Rep.",YEM,..,..,..,..,205.4,..,..,..,..
1972,YR1972,Zambia,ZMB,..,414.10760627916,6.22340148393489,..,103,..,..,..,..
1972,YR1972,Zimbabwe,ZWE,..,483.969974201324,5.01265088677468,..,72.6,..,..,..,..
1972,YR1972,American Samoa,ASM,..,..,..,..,..,..,..,..,..
1972,YR1972,Aruba,ABW,..,..,..,..,..,..,..,..,..
1972,YR1972,St. Kitts and Nevis,KNA,..,516.589722521269,..,..,56.7,..,..,..,..
1972,YR1972,St. Lucia,LCA,..,..,..,..,45.2,..,..,..,..
1972,YR1972,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..
1972,YR1972,St. Vincent and the Grenadines,VCT,..,273.552005248785,24.4040103532003,..,54.3,..,..,..,..
1972,YR1972,Turks and Caicos Islands,TCA,..,..,..,..,41.6,..,..,..,..
1972,YR1972,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..
1973,YR1973,Afghanistan,AFG,..,149.74406846683,..,..,190.5,..,..,..,..
1973,YR1973,Albania,ALB,..,..,..,..,..,..,..,..,..
1973,YR1973,Algeria,DZA,..,588.907257853434,1.37890965012839,..,136.2,..,..,..,..
1973,YR1973,Andorra,AND,..,6183.80844084139,0.890676964139431,..,..,..,..,..,..
1973,YR1973,Angola,AGO,..,..,..,..,..,..,..,..,..
1973,YR1973,Antigua and Barbuda,ATG,..,..,..,..,19,..,..,..,..
1973,YR1973,Argentina,ARG,..,..,1.13609332154905,..,56.4,..,..,..,..
1973,YR1973,Armenia,ARM,..,..,..,..,..,..,..,..,..
1973,YR1973,Australia,AUS,..,4770.61865788766,1.06241374515199,..,16.1,..,..,..,..
1973,YR1973,Austria,AUT,..,3890.72241941969,4.31090578116728,..,23.1,..,..,..,..
1973,YR1973,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..
1973,YR1973,"Bahamas, The",BHS,..,3466.05497951571,5.13238706547784,..,26.5,..,..,..,..
1973,YR1973,Bahrain,BHR,..,..,..,..,43.9,..,..,..,..
1973,YR1973,Bangladesh,BGD,..,113.665702670582,0.714228598763384,..,151.3,..,..,..,..
1973,YR1973,Barbados,BRB,..,..,..,..,35.1,..,..,..,..
1973,YR1973,Belarus,BLR,..,..,..,..,..,..,..,..,..
1973,YR1973,Belgium,BEL,..,4900.96220075866,6.04748869860843,..,17.7,..,..,..,..
1973,YR1973,Belize,BLZ,..,616.47107649379,3.83980899422855,..,63,..,..,..,..
1973,YR1973,Benin,BEN,..,156.280349443111,1.42560524711637,..,145.4,..,..,..,..
1973,YR1973,Bermuda,BMU,..,5009.2936802974,2.23820502383785,..,..,..,..,..,..
1973,YR1973,Bhutan,BTN,..,..,..,..,165.3,..,..,..,..
1973,YR1973,Bolivia,BOL,..,257.759297367249,3.40007594039888,..,133.1,..,..,..,..
1973,YR1973,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..
1973,YR1973,Botswana,BWA,..,371.434993963018,15.6472560588065,..,78.4,..,..,..,..
1973,YR1973,Brazil,BRA,..,..,11.2505080256775,..,94.9,..,..,..,..
1973,YR1973,British Virgin Islands,VGB,..,..,..,..,34.4,..,..,..,..
1973,YR1973,Brunei Darussalam,BRN,..,2905.4139247049,..,..,30.2,..,..,..,..
1973,YR1973,Bulgaria,BGR,..,..,..,..,25.1,..,..,..,..
1973,YR1973,Burkina Faso,BFA,..,114.218523740127,-1.29278280218303,..,138.9,..,..,..,..
1973,YR1973,Burundi,BDI,..,85.214643786738,7.12084892356324,..,148.6,..,..,..,..
1973,YR1973,Cabo Verde,CPV,..,..,..,..,88.1,..,..,..,..
1973,YR1973,Cambodia,KHM,..,102.577674842249,..,..,..,..,..,..,..
1973,YR1973,Cameroon,CMR,..,271.678543324523,2.50723233890598,..,116.3,..,..,..,..
1973,YR1973,Canada,CAN,1.7,5858.33407318788,5.43170376131555,..,15.9,..,..,..,..
1973,YR1973,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..
1973,YR1973,Central African Republic,CAF,..,123.494906220015,-0.0733885818857516,..,131.6,..,..,..,..
1973,YR1973,Chad,TCD,..,165.401276796277,-10.4532158575136,..,128.5,..,..,..,..
1973,YR1973,Channel Islands,CHI,..,..,..,..,..,..,..,..,..
1973,YR1973,Chile,CHL,..,1632.3873555551,-6.52253613771713,..,63.4,..,..,..,..
1973,YR1973,China,CHN,..,157.089110889702,5.3272930139383,..,68.7,..,..,..,..
1973,YR1973,Colombia,COL,..,460.600711257064,4.34863166694967,..,63.2,..,..,..,..
1973,YR1973,Comoros,COM,..,..,..,..,143.4,..,..,..,..
1973,YR1973,"Congo, Dem. Rep.",COD,..,..,5.26486652310749,..,143.9,..,..,..,..
1973,YR1973,"Congo, Rep.",COG,..,353.752580732606,4.92541193066019,..,78.9,..,..,..,..
1973,YR1973,Costa Rica,CRI,..,762.082558256621,4.98699671039407,..,47.5,..,..,..,..
1973,YR1973,Cote d'Ivoire,CIV,..,400.874524433287,1.24291875186684,..,147.4,..,..,..,..
1973,YR1973,Croatia,HRV,..,..,..,..,..,..,..,..,..
1973,YR1973,Cuba,CUB,..,1074.18706048586,2.0034921722484,..,25,..,..,..,..
1973,YR1973,Curacao,CUW,..,..,..,..,..,..,..,..,..
1973,YR1973,Cyprus,CYP,..,..,..,..,30.3,..,..,..,..
1973,YR1973,Czechia,CZE,..,..,..,..,..,..,..,..,..
1973,YR1973,Denmark,DNK,..,6119.37022218668,3.46561430939221,..,11.6,..,..,..,..
1973,YR1973,Djibouti,DJI,..,..,..,..,..,..,..,..,..
1973,YR1973,Dominica,DMA,..,..,..,..,29,..,..,..,..
1973,YR1973,Dominican Republic,DOM,..,483.346020960248,9.9546270145085,..,80,..,..,..,..
1973,YR1973,Ecuador,ECU,..,579.091906625495,10.7831128542109,..,87.9,..,..,..,..
1973,YR1973,"Egypt, Arab Rep.",EGY,..,272.045353077779,1.30398763882854,..,155.1,..,..,..,..
1973,YR1973,El Salvador,SLV,..,370.71545316849,2.36777709032702,..,96.9,..,..,..,..
1973,YR1973,Equatorial Guinea,GNQ,..,272.448337238163,..,..,..,..,..,..,..
1973,YR1973,Eritrea,ERI,..,..,..,..,..,..,..,..,..
1973,YR1973,Estonia,EST,..,..,..,..,..,..,..,..,..
1973,YR1973,Eswatini,SWZ,..,461.680676788892,6.03480613828008,..,106,..,..,..,..
1973,YR1973,Ethiopia,ETH,..,..,..,..,145,..,..,..,..
1973,YR1973,Faroe Islands,FRO,..,4056.67150967699,..,..,..,..,..,..,..
1973,YR1973,Fiji,FJI,..,764.387750285142,9.74492266565477,..,43.4,..,..,..,..
1973,YR1973,Finland,FIN,..,4173.17304749428,6.37797881063253,..,11.4,..,..,..,..
1973,YR1973,France,FRA,..,4984.19668411585,5.51105910878944,..,13.1,..,..,..,..
1973,YR1973,French Polynesia,PYF,..,3294.94997869124,4.15705990415299,..,..,..,..,..,..
1973,YR1973,Gabon,GAB,..,1137.72131898581,7.92792628556175,..,91.9,..,..,..,..
1973,YR1973,"Gambia, The",GMB,..,130.197941941879,6.04653224657865,..,120.7,..,..,..,..
1973,YR1973,Georgia,GEO,..,..,5.54907651942563,..,..,..,..,..,..
1973,YR1973,Germany,DEU,..,5046.75510305815,4.44801719894595,..,19.7,..,..,..,..
1973,YR1973,Ghana,GHA,..,313.172330946007,-0.0111674474984227,..,116.8,..,..,..,..
1973,YR1973,Gibraltar,GIB,..,..,..,..,..,..,..,..,..
1973,YR1973,Greece,GRC,..,2502.81474512238,7.60260809304891,..,23.9,..,..,..,..
1973,YR1973,Greenland,GRL,..,2860.28057640115,5.280208862081,..,..,..,..,..,..
1973,YR1973,Grenada,GRD,..,..,..,..,37.2,..,..,..,..
1973,YR1973,Guam,GUM,..,..,..,..,..,..,..,..,..
1973,YR1973,Guatemala,GTM,..,438.544851160696,4.32751663741409,..,106.9,..,..,..,..
